BR2-K005,2024-10-05,,5.0,19.0,14.0,8.0,4.0,13.0,21.0,13.0,12.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K005,2024-10-06,,,7.0,16.0,14.0,15.0,3.0,12.0,15.0,15.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K005,2024-10-07,,,,,,,5.0,2.0,6.0,12.0,17.0,7.0,7.0,2.0,3.0,2.0,,,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,
BR2-K005,2024-10-08,,4.0,10.0,17.0,20.0,10.0,26.0,23.0,11.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K005,2024-10-09,,,,,,2.0,3.0,15.0,13.0,10.0,17.0,13.0,16.0,15.0,7.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K005,2024-10-10,,,,3.0,3.0,4.0,3.0,20.0,22.0,17.0,7.0,5.0,12.0,19.0,22.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K005,2024-10-11,,13.0,23.0,22.0,18.0,19.0,6.0,5.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K005,2024-10-12,,1.0,9.0,17.0,15.0,10.0,3.0,10.0,15.0,15.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K005,2024-10-13,,,,,,,2.0,,,,2.0,5.0,10.0,12.0,10.0,16.0,13.0,5.0,4.0,6.0,3.0,4.0,6.0,7.0,4.0,6.0,,,,,,,,,,,,,,,
BR2-K005,2024-10-14,,,,,,,,,,1.0,1.0,4.0,6.0,3.0,9.0,8.0,14.0,18.0,15.0,16.0,14.0,10.0,5.0,5.0,4.0,3.0,,2.0,1.0,,,,,,,,,,,,
BR2-K005,2024-10-15,,,,2.0,6.0,12.0,14.0,10.0,12.0,9.0,8.0,12.0,28.0,15.0,10.0,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,
BR2-K005,2024-10-16,,,,,,1.0,6.0,11.0,4.0,9.0,16.0,17.0,17.0,17.0,20.0,7.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K005,2024-10-17,,,,,,4.0,20.0,26.0,16.0,17.0,13.0,7.0,9.0,9.0,8.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K005,2024-10-18,,,2.0,,6.0,13.0,22.0,2.0,1.0,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K005,2024-10-19,1.0,7.0,17.0,18.0,17.0,12.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K005,2024-10-20,,12.0,13.0,16.0,11.0,12.0,9.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K005,2024-10-21,,10.0,23.0,28.0,21.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K005,2024-10-22,,1.0,2.0,12.0,3.0,9.0,15.0,9.0,12.0,11.0,12.0,5.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K006,2024-10-20,,4.0,27.0,23.0,12.0,18.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K006,2024-10-21,,9.0,24.0,15.0,9.0,10.0,13.0,16.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K006,2024-10-22,1.0,1.0,4.0,12.0,6.0,19.0,4.0,8.0,4.0,7.0,13.0,6.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K006,2024-10-23,,,,,,,,2.0,,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K007,2024-10-04,,,,1.0,4.0,3.0,6.0,3.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K007,2024-10-05,,1.0,15.0,13.0,12.0,9.0,7.0,9.0,16.0,15.0,12.0,8.0,8.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K007,2024-10-06,,3.0,17.0,20.0,12.0,14.0,12.0,7.0,8.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K007,2024-10-07,,,,,,1.0,1.0,4.0,5.0,3.0,6.0,2.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K007,2024-10-08,,,3.0,3.0,6.0,6.0,13.0,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K007,2024-10-09,,,,,,,7.0,20.0,11.0,17.0,19.0,24.0,20.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K007,2024-10-10,,,,,,1.0,5.0,21.0,15.0,10.0,4.0,4.0,7.0,12.0,7.0,6.0,3.0,6.0,8.0,17.0,8.0,2.0,,,,,,,,,,,,,,,,,,,
BR2-K007,2024-10-11,,8.0,23.0,21.0,11.0,13.0,10.0,10.0,16.0,4.0,3.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K007,2024-10-12,,5.0,12.0,10.0,12.0,9.0,6.0,17.0,12.0,12.0,14.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR2-K007,2024-10-13,,,,,,,,,1.0,1.0,2.0,5.0,26.0,16.0,19.0,14.0,11.0,7.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,
BR2-K007,2024-10-14,,,,,,,,3.0,,3.0,7.0,2.0,8.0,9.0,11.0,16.0,13.0,17.0,13.0,7.0,9.0,8.0,2.0,2.0,1.0,,1.0,,,,,,,,,,,,,,
